lon,lat,z1p0,z2p5
-118.95,34.11,0.146,1.556
-118.95,34.12,0.146,1.536
-118.95,34.13,0.305,1.558
-118.95,34.14,0.305,1.556
-118.95,34.15,0.305,1.669
-118.95,34.16,0.305,1.958
-118.95,34.17,0.305,2.253
-118.95,34.18,0.305,2.856
-118.95,34.19,0.305,3.011
-118.95,34.20,0.305,3.097
-118.95,34.21,0.305,3.159
-118.95,34.22,0.305,3.099
-118.95,34.23,0.305,2.983
-118.95,34.24,0.305,0.691
-118.95,34.25,0.305,3.087
-118.95,34.26,0.305,3.238
-118.95,34.27,0.305,3.235
-118.95,34.28,0.305,3.095
-118.95,34.29,0.305,3.056
-118.95,34.30,0.305,3.011
-118.95,34.31,0.305,2.713
-118.95,34.32,0.305,2.406
-118.95,34.33,0.305,2.114
-118.95,34.34,0.305,1.665
-118.95,34.35,0.305,1.603
-118.95,34.36,0.924,3.958
-118.95,34.37,1.140,6.026
-118.95,34.38,1.010,6.009
-118.95,34.39,0.968,6.620
-118.95,34.40,0.935,6.613
-118.95,34.41,0.781,6.321
-118.95,34.42,0.662,6.285
-118.95,34.43,0.493,6.202
-118.95,34.44,0.515,6.156
-118.95,34.45,0.071,6.106
-118.95,34.46,0.064,6.082
-118.95,34.47,0.064,6.084
-118.95,34.48,0.050,5.912
-118.95,34.49,0.043,5.345
-118.95,34.50,0.043,5.389
-118.95,34.51,0.043,5.344
-118.95,34.52,0.043,5.331
-118.95,34.53,0.043,5.384
-118.95,34.54,0.043,5.708
-118.95,34.55,0.049,0.305
-118.95,34.56,0.058,0.305
-118.95,34.57,0.083,0.305
-118.95,34.58,0.009,0.305
-118.95,34.59,0.009,0.305
-118.95,34.60,0.009,0.305
-118.95,34.61,0.009,0.305
-118.95,34.62,0.000,0.000
-118.95,34.63,0.000,0.000
-118.95,34.64,0.000,0.000
-118.95,34.65,0.000,0.000
-118.95,34.66,0.000,0.000
-118.95,34.67,0.000,0.000
-118.95,34.68,0.000,0.000
-118.95,34.69,0.000,0.000
-118.95,34.70,0.000,0.000
-118.95,34.71,0.000,0.000
-118.95,34.72,0.000,0.000
-118.94,33.93,0.000,1.613
-118.94,33.94,0.000,1.582
-118.94,33.95,0.000,1.451
-118.94,33.96,0.000,1.325
-118.94,33.97,0.000,1.175
-118.94,33.98,0.000,0.994
-118.94,33.99,0.000,0.766
-118.94,34.00,0.000,0.503
-118.94,34.01,0.000,0.000
-118.94,34.02,0.000,0.000
-118.94,34.03,0.000,0.000
-118.94,34.04,0.305,2.420
-118.94,34.05,0.305,2.152
-118.94,34.06,0.305,2.236
-118.94,34.07,0.305,2.295
-118.94,34.08,0.305,2.205
-118.94,34.09,0.305,0.305
-118.94,34.10,0.146,0.305
-118.94,34.11,0.146,1.293
-118.94,34.12,0.146,1.489
-118.94,34.13,0.305,1.511
-118.94,34.14,0.305,1.516
-118.94,34.15,0.305,1.606
-118.94,34.16,0.305,1.873
-118.94,34.17,0.305,2.245
-118.94,34.18,0.305,2.642
-118.94,34.19,0.305,2.981
-118.94,34.20,0.305,3.026
-118.94,34.21,0.305,3.055
-118.94,34.22,0.305,2.942
-118.94,34.23,0.305,0.527
-118.94,34.24,0.305,0.781
-118.94,34.25,0.305,1.015
-118.94,34.26,0.305,3.255
-118.94,34.27,0.305,3.244
-118.94,34.28,0.305,3.124
-118.94,34.29,0.305,3.106
-118.94,34.30,0.305,3.053
-118.94,34.31,0.305,6.143
-118.94,34.32,0.305,2.481
-118.94,34.33,0.305,2.146
-118.94,34.34,0.305,1.719
-118.94,34.35,0.305,1.643
-118.94,34.36,1.245,3.891
-118.94,34.37,1.185,3.921
-118.94,34.38,1.027,6.023
-118.94,34.39,0.962,6.599
-118.94,34.40,0.924,6.556
-118.94,34.41,0.772,6.370
-118.94,34.42,0.683,6.314
-118.94,34.43,0.451,6.257
-118.94,34.44,0.439,6.217
-118.94,34.45,0.064,6.121
-118.94,34.46,0.064,6.134
-118.94,34.47,0.064,6.110
-118.94,34.48,0.043,6.112
-118.94,34.49,0.043,5.440
-118.94,34.50,0.043,5.489
-118.94,34.51,0.043,5.378
-118.94,34.52,0.043,5.380
-118.94,34.53,0.043,5.394
-118.94,34.54,0.043,0.305
-118.94,34.55,0.043,0.305
-118.94,34.56,0.043,0.305
-118.94,34.57,0.043,0.305
-118.94,34.58,0.043,0.305
-118.94,34.59,0.009,0.305
-118.94,34.60,0.009,0.305
-118.94,34.61,0.009,0.305
-118.94,34.62,0.000,0.000
-118.94,34.63,0.000,0.000
-118.94,34.64,0.000,0.000
-118.94,34.65,0.000,0.000
-118.94,34.66,0.000,0.000
-118.94,34.67,0.000,0.000
-118.94,34.68,0.000,0.000
-118.94,34.69,0.000,0.000
-118.94,34.70,0.000,0.000
-118.94,34.71,0.000,0.000
-118.94,34.72,0.000,0.000
-118.93,33.92,0.000,1.596
-118.93,33.93,0.000,1.591
-118.93,33.94,0.000,1.550
-118.93,33.95,0.000,1.424
-118.93,33.96,0.000,1.294
-118.93,33.97,0.000,1.140
-118.93,33.98,0.000,0.955
-118.93,33.99,0.000,0.730
-118.93,34.00,0.000,0.000
-118.93,34.01,0.000,0.000
-118.93,34.02,0.000,0.000
-118.93,34.03,0.000,0.000
-118.93,34.04,0.305,2.371
-118.93,34.05,0.305,2.315
-118.93,34.06,0.305,2.284
-118.93,34.07,0.305,2.231
-118.93,34.08,0.305,2.177
-118.93,34.09,0.305,0.305
-118.93,34.10,0.146,0.305
-118.93,34.11,0.146,0.305
-118.93,34.12,0.146,0.305
-118.93,34.13,0.146,0.305
-118.93,34.14,0.305,1.516
-118.93,34.15,0.305,1.562
-118.93,34.16,0.305,1.795
-118.93,34.17,0.305,1.999
-118.93,34.18,0.305,2.261
-118.93,34.19,0.305,2.721
-118.93,34.20,0.305,2.949
-118.93,34.21,0.305,2.737
-118.93,34.22,0.305,2.874
-118.93,34.23,0.305,0.641
-118.93,34.24,0.305,3.109
-118.93,34.25,0.305,1.096
-118.93,34.26,0.305,3.289
-118.93,34.27,0.305,3.273
-118.93,34.28,0.305,3.227
-118.93,34.29,0.305,3.149
-118.93,34.30,0.305,3.095
-118.93,34.31,0.305,3.010
-118.93,34.32,0.305,2.557
-118.93,34.33,0.305,6.210
-118.93,34.34,0.305,1.779
-118.93,34.35,0.305,1.617
-118.93,34.36,0.305,3.789
-118.93,34.37,1.252,6.149
-118.93,34.38,1.049,6.055
-118.93,34.39,0.967,6.063
-118.93,34.40,0.928,6.547
-118.93,34.41,0.788,6.444
-118.93,34.42,0.686,6.376
-118.93,34.43,0.505,6.295
-118.93,34.44,0.505,6.206
-118.93,34.45,0.064,6.147
-118.93,34.46,0.064,6.176
-118.93,34.47,0.063,6.222
-118.93,34.48,0.043,6.177
-118.93,34.49,0.043,5.598
-118.93,34.50,0.043,5.468
-118.93,34.51,0.043,5.381
-118.93,34.52,0.043,5.388
-118.93,34.53,0.043,5.783
-118.93,34.54,0.043,0.305
-118.93,34.55,0.043,0.305
-118.93,34.56,0.043,0.305
-118.93,34.57,0.043,0.305
-118.93,34.58,0.043,0.305
-118.93,34.59,0.009,0.305
-118.93,34.60,0.009,0.305
-118.93,34.61,0.009,0.305
-118.93,34.62,0.000,0.000
-118.93,34.63,0.000,0.000
-118.93,34.64,0.000,0.000
-118.93,34.65,0.000,0.000
-118.93,34.66,0.000,0.000
-118.93,34.67,0.000,0.000
-118.93,34.68,0.000,0.000
-118.93,34.69,0.000,0.000
-118.93,34.70,0.000,0.000
-118.93,34.71,0.000,0.000
-118.92,33.92,0.000,1.674
-118.92,33.93,0.000,1.655
-118.92,33.94,0.000,1.604
-118.92,33.95,0.000,1.457
-118.92,33.96,0.000,1.326
-118.92,33.97,0.000,1.174
-118.92,33.98,0.000,0.997
-118.92,33.99,0.000,0.773
-118.92,34.00,0.000,0.523
-118.92,34.01,0.000,0.000
-118.92,34.02,0.000,0.000
-118.92,34.03,0.000,0.000
-118.92,34.04,0.305,2.340
-118.92,34.05,0.305,2.276
-118.92,34.06,0.305,2.217
-118.92,34.07,0.305,2.166
-118.92,34.08,0.305,2.123
-118.92,34.09,0.146,0.305
-118.92,34.10,0.146,0.305
-118.92,34.11,0.146,0.305
-118.92,34.12,0.146,0.305
-118.92,34.13,0.146,0.305
-118.92,34.14,0.305,0.305
-118.92,34.15,0.305,0.305
-118.92,34.16,0.146,1.551
-118.92,34.17,0.146,1.983
-118.92,34.18,0.305,2.027
-118.92,34.19,0.305,2.178
-118.92,34.20,0.305,2.408
-118.92,34.21,0.305,2.423
-118.92,34.22,0.305,2.718
-118.92,34.23,0.305,0.563
-118.92,34.24,0.305,2.917
-118.92,34.25,0.305,1.197
-118.92,34.26,0.305,3.299
-118.92,34.27,0.305,3.312
-118.92,34.28,0.305,3.294
-118.92,34.29,0.305,6.143
-118.92,34.30,0.305,6.175
-118.92,34.31,0.305,6.205
-118.92,34.32,0.305,2.811
-118.92,34.33,0.305,6.227
-118.92,34.34,0.305,1.874
-118.92,34.35,0.305,1.561
-118.92,34.36,1.883,3.605
-118.92,34.37,1.291,3.860
-118.92,34.38,1.066,6.190
-118.92,34.39,0.988,6.252
-118.92,34.40,0.947,6.583
-118.92,34.41,0.820,6.553
-118.92,34.42,0.722,6.398
-118.92,34.43,0.680,6.185
-118.92,34.44,0.146,6.046
-118.92,34.45,0.064,6.026
-118.92,34.46,0.064,6.105
-118.92,34.47,0.057,6.181
-118.92,34.48,0.043,6.182
-118.92,34.49,0.043,6.052
-118.92,34.50,0.043,5.474
-118.92,34.51,0.043,5.494
-118.92,34.52,0.043,5.620
-118.92,34.53,0.043,0.305
-118.92,34.54,0.043,0.305
-118.92,34.55,0.043,0.305
-118.92,34.56,0.043,0.305
-118.92,34.57,0.063,0.305
-118.92,34.58,0.043,0.305
-118.92,34.59,0.039,0.305
-118.92,34.60,0.009,0.305
-118.92,34.61,0.009,0.305
-118.92,34.62,0.000,0.000
-118.92,34.63,0.000,0.000
-118.92,34.64,0.000,0.000
-118.92,34.65,0.000,0.000
-118.92,34.66,0.000,0.000
-118.92,34.67,0.000,0.000
-118.92,34.68,0.000,0.000
-118.92,34.69,0.000,0.000
-118.92,34.70,0.000,0.000
-118.92,34.71,0.000,0.000
-118.91,33.91,0.000,1.758
-118.91,33.92,0.000,1.742
-118.91,33.93,0.000,1.711
-118.91,33.94,0.000,1.651
-118.91,33.95,0.000,1.488
-118.91,33.96,0.000,1.355
-118.91,33.97,0.000,1.204
-118.91,33.98,0.000,1.031
-118.91,33.99,0.000,0.813
-118.91,34.00,0.000,0.568
-118.91,34.01,0.000,0.000
-118.91,34.02,0.000,0.000
-118.91,34.03,0.000,0.000
-118.91,34.04,0.305,2.276
-118.91,34.05,0.305,2.213
-118.91,34.06,0.305,2.155
-118.91,34.07,0.305,2.105
-118.91,34.08,0.305,0.305
-118.91,34.09,0.146,0.305
-118.91,34.10,0.146,0.305
-118.91,34.11,0.146,0.305
-118.91,34.12,0.146,0.305
-118.91,34.13,0.146,0.305
-118.91,34.14,0.305,0.305
-118.91,34.15,0.305,0.305
-118.91,34.16,0.146,0.305
-118.91,34.17,0.305,0.305
-118.91,34.18,0.305,2.455
-118.91,34.19,0.305,1.973
-118.91,34.20,0.305,2.027
-118.91,34.21,0.305,2.092
-118.91,34.22,0.305,2.381
-118.91,34.23,0.305,2.656
-118.91,34.24,0.305,2.764
-118.91,34.25,0.305,1.314
-118.91,34.26,0.305,3.304
-118.91,34.27,0.305,3.353
-118.91,34.28,0.305,3.313
-118.91,34.29,0.305,6.156
-118.91,34.30,0.412,6.188
-118.91,34.31,0.305,6.218
-118.91,34.32,0.305,2.816
-118.91,34.33,0.305,6.242
-118.91,34.34,0.305,1.977
-118.91,34.35,0.305,1.521
-118.91,34.36,0.305,3.588
-118.91,34.37,1.386,3.809
-118.91,34.38,1.093,3.751
-118.91,34.39,1.011,6.391
-118.91,34.40,0.974,6.804
-118.91,34.41,0.842,6.561
-118.91,34.42,0.511,6.062
-118.91,34.43,0.146,5.905
-118.91,34.44,0.695,5.745
-118.91,34.45,0.512,5.722
-118.91,34.46,0.064,5.856
-118.91,34.47,0.056,5.923
-118.91,34.48,0.043,6.005
-118.91,34.49,0.043,6.037
-118.91,34.50,0.043,5.648
-118.91,34.51,0.043,5.442
-118.91,34.52,0.043,0.305
-118.91,34.53,0.043,0.305
-118.91,34.54,0.043,0.305
-118.91,34.55,0.041,0.305
-118.91,34.56,0.039,0.305
-118.91,34.57,0.063,0.305
-118.91,34.58,0.031,0.305
-118.91,34.59,0.031,0.305
-118.91,34.60,0.009,0.305
-118.91,34.61,0.009,0.305
-118.91,34.62,0.000,0.000
-118.91,34.63,0.000,0.000
-118.91,34.64,0.000,0.000
-118.91,34.65,0.000,0.000
-118.91,34.66,0.000,0.000
-118.91,34.67,0.000,0.000
-118.91,34.68,0.000,0.000
-118.91,34.69,0.000,0.000
-118.91,34.70,0.000,0.000
-118.91,34.71,0.000,0.000
-118.90,33.91,0.000,1.833
-118.90,33.92,0.000,1.804
-118.90,33.93,0.000,1.762
-118.90,33.94,0.000,1.693
-118.90,33.95,0.000,1.522
-118.90,33.96,0.000,1.381
-118.90,33.97,0.000,1.232
-118.90,33.98,0.000,1.062
-118.90,33.99,0.000,0.852
-118.90,34.00,0.000,0.612
-118.90,34.01,0.000,0.000
-118.90,34.02,0.000,0.000
-118.90,34.03,0.000,0.000
-118.90,34.04,0.305,2.218
-118.90,34.05,0.305,2.155
-118.90,34.06,0.305,2.098
-118.90,34.07,0.305,0.305
-118.90,34.08,0.305,0.305
-118.90,34.09,0.146,0.305
-118.90,34.10,0.146,0.305
-118.90,34.11,0.146,0.305
-118.90,34.12,0.146,0.305
-118.90,34.13,0.146,0.305
-118.90,34.14,0.305,0.305
-118.90,34.15,0.305,0.305
-118.90,34.16,0.146,0.305
-118.90,34.17,0.146,0.305
-118.90,34.18,0.305,0.305
-118.90,34.19,0.305,0.305
-118.90,34.20,0.305,1.757
-118.90,34.21,0.305,1.854
-118.90,34.22,0.305,2.096
-118.90,34.23,0.305,2.311
-118.90,34.24,0.305,0.873
-118.90,34.25,0.305,1.379
-118.90,34.26,0.305,3.297
-118.90,34.27,0.305,3.398
-118.90,34.28,0.305,6.136
-118.90,34.29,0.305,6.169
-118.90,34.30,0.412,6.200
-118.90,34.31,0.305,6.231
-118.90,34.32,0.305,2.826
-118.90,34.33,0.305,6.256
-118.90,34.34,0.305,6.113
-118.90,34.35,0.305,1.426
-118.90,34.36,0.305,3.591
-118.90,34.37,1.502,3.752
-118.90,34.38,1.089,3.717
-118.90,34.39,1.073,6.230
-118.90,34.40,1.024,6.294
-118.90,34.41,0.644,6.153
-118.90,34.42,0.621,6.001
-118.90,34.43,0.877,5.887
-118.90,34.44,0.146,5.675
-118.90,34.45,0.108,5.570
-118.90,34.46,0.108,5.530
-118.90,34.47,0.083,5.487
-118.90,34.48,0.043,5.562
-118.90,34.49,0.043,5.820
-118.90,34.50,0.043,5.642
-118.90,34.51,0.043,5.475
-118.90,34.52,0.043,0.305
-118.90,34.53,0.063,0.305
-118.90,34.54,0.063,0.305
-118.90,34.55,0.063,0.305
-118.90,34.56,0.063,0.305
-118.90,34.57,0.063,0.305
-118.90,34.58,0.031,0.305
-118.90,34.59,0.031,0.305
-118.90,34.60,0.009,0.305
-118.90,34.61,0.009,0.305
-118.90,34.62,0.009,0.305
-118.90,34.63,0.000,0.000
-118.90,34.64,0.000,0.000
-118.90,34.65,0.000,0.000
-118.90,34.66,0.000,0.000
-118.90,34.67,0.000,0.000
-118.90,34.68,0.000,0.000
-118.90,34.69,0.000,0.000
-118.90,34.70,0.000,0.000
-118.90,34.71,0.000,0.000
-118.89,33.90,0.000,1.930
-118.89,33.91,0.000,1.902
-118.89,33.92,0.000,1.862
-118.89,33.93,0.000,1.810
-118.89,33.94,0.000,1.733
-118.89,33.95,0.000,1.560
-118.89,33.96,0.000,1.407
-118.89,33.97,0.000,1.258
-118.89,33.98,0.000,1.092
-118.89,33.99,0.000,0.891
-118.89,34.00,0.000,0.656
-118.89,34.01,0.000,0.000
-118.89,34.02,0.000,0.000
-118.89,34.03,0.000,0.000
-118.89,34.04,0.305,2.166
-118.89,34.05,0.305,2.104
-118.89,34.06,0.305,2.049
-118.89,34.07,0.305,0.305
-118.89,34.08,0.305,0.305
-118.89,34.09,0.146,0.305
-118.89,34.10,0.146,0.305
-118.89,34.11,0.146,0.305
-118.89,34.12,0.146,0.305
-118.89,34.13,0.146,0.305
-118.89,34.14,0.305,0.305
-118.89,34.15,0.305,0.305
-118.89,34.16,0.305,0.305
-118.89,34.17,0.305,0.305
-118.89,34.18,0.305,0.305
-118.89,34.19,0.305,0.305
-118.89,34.20,0.305,2.976
-118.89,34.21,0.305,2.925
-118.89,34.22,0.305,1.902
-118.89,34.23,0.305,2.002
-118.89,34.24,0.305,2.162
-118.89,34.25,0.305,2.683
-118.89,34.26,0.572,3.196
-118.89,34.27,0.412,6.107
-118.89,34.28,0.412,6.149
-118.89,34.29,0.305,6.181
-118.89,34.30,0.409,6.212
-118.89,34.31,0.305,6.193
-118.89,34.32,0.305,2.865
-118.89,34.33,0.305,6.207
-118.89,34.34,0.305,1.918
-118.89,34.35,0.305,1.415
-118.89,34.36,0.305,3.484
-118.89,34.37,1.606,3.636
-118.89,34.38,1.169,3.750
-118.89,34.39,1.109,6.001
-118.89,34.40,1.061,6.110
-118.89,34.41,0.716,6.358
-118.89,34.42,0.195,6.138
-118.89,34.43,0.146,6.146
-118.89,34.44,0.146,5.887
-118.89,34.45,0.108,5.585
-118.89,34.46,0.108,5.711
-118.89,34.47,0.083,5.970
-118.89,34.48,0.043,6.165
-118.89,34.49,0.043,5.636
-118.89,34.50,0.043,5.769
-118.89,34.51,0.063,0.305
-118.89,34.52,0.063,0.305
-118.89,34.53,0.063,0.305
-118.89,34.54,0.063,0.305
-118.89,34.55,0.063,0.305
-118.89,34.56,0.063,0.305
-118.89,34.57,0.060,0.305
-118.89,34.58,0.031,0.305
-118.89,34.59,0.009,0.305
-118.89,34.60,0.031,0.305
-118.89,34.61,0.009,0.305
-118.89,34.62,0.009,0.305
-118.89,34.63,0.000,0.000
-118.89,34.64,0.000,0.000
-118.89,34.65,0.000,0.000
-118.89,34.66,0.000,0.000
-118.89,34.67,0.000,0.000
-118.89,34.68,0.000,0.000
-118.89,34.69,0.000,0.000
-118.89,34.70,0.000,0.000
-118.88,33.90,0.000,2.004
-118.88,33.91,0.000,1.966
-118.88,33.92,0.000,1.916
-118.88,33.93,0.000,1.855
-118.88,33.94,0.000,1.772
-118.88,33.95,0.000,1.597
-118.88,33.96,0.000,1.433
-118.88,33.97,0.000,1.285
-118.88,33.98,0.000,1.122
-118.88,33.99,0.000,0.931
-118.88,34.00,0.000,0.701
-118.88,34.01,0.000,0.000
-118.88,34.02,0.000,0.000
-118.88,34.03,0.000,0.000
-118.88,34.04,0.305,2.121
-118.88,34.05,0.305,2.061
-118.88,34.06,0.305,2.006
-118.88,34.07,0.305,0.305
-118.88,34.08,0.146,0.305
-118.88,34.09,0.146,0.305
-118.88,34.10,0.146,0.305
-118.88,34.11,0.146,0.305
-118.88,34.12,0.146,0.305
-118.88,34.13,0.146,0.305
-118.88,34.14,0.305,0.305
-118.88,34.15,0.146,0.305
-118.88,34.16,0.305,0.305
-118.88,34.17,0.305,0.305
-118.88,34.18,0.305,0.305
-118.88,34.19,0.305,0.305
-118.88,34.20,0.305,0.305
-118.88,34.21,0.016,2.866
-118.88,34.22,0.305,1.614
-118.88,34.23,0.305,1.887
-118.88,34.24,0.305,1.998
-118.88,34.25,0.305,2.172
-118.88,34.26,0.305,2.748
-118.88,34.27,0.412,6.126
-118.88,34.28,0.410,6.163
-118.88,34.29,0.305,6.193
-118.88,34.30,0.305,6.098
-118.88,34.31,0.305,3.059
-118.88,34.32,0.305,2.874
-118.88,34.33,0.305,2.219
-118.88,34.34,0.305,1.878
-118.88,34.35,0.305,1.482
-118.88,34.36,0.305,1.062
-118.88,34.37,1.797,3.517
-118.88,34.38,1.262,3.704
-118.88,34.39,1.130,6.065
-118.88,34.40,0.789,6.031
-118.88,34.41,0.759,6.612
-118.88,34.42,0.195,6.192
-118.88,34.43,0.153,5.962
-118.88,34.44,0.146,5.479
-118.88,34.45,0.108,5.646
-118.88,34.46,0.108,5.856
-118.88,34.47,0.083,6.026
-118.88,34.48,0.083,4.028
-118.88,34.49,0.043,6.131
-118.88,34.50,0.064,2.028
-118.88,34.51,0.063,2.202
-118.88,34.52,0.063,0.305
-118.88,34.53,0.063,0.305
-118.88,34.54,0.063,0.305
-118.88,34.55,0.063,0.305
-118.88,34.56,0.063,0.305
-118.88,34.57,0.057,0.305
-118.88,34.58,0.009,0.305
-118.88,34.59,0.009,0.305
-118.88,34.60,0.009,0.305
-118.88,34.61,0.009,0.305
-118.88,34.62,0.009,0.305
-118.88,34.63,0.000,0.000
-118.88,34.64,0.000,0.000
-118.88,34.65,0.000,0.000
-118.88,34.66,0.000,0.000
-118.88,34.67,0.000,0.000
-118.88,34.68,0.000,0.000
-118.88,34.69,0.000,0.000
-118.88,34.70,0.000,0.000
-118.87,33.89,0.000,2.076
-118.87,33.90,0.000,2.069
-118.87,33.91,0.000,2.024
-118.87,33.92,0.000,1.968
-118.87,33.93,0.000,1.900
-118.87,33.94,0.000,1.811
-118.87,33.95,0.000,1.635
-118.87,33.96,0.000,1.460
-118.87,33.97,0.000,1.313
-118.87,33.98,0.000,1.154
-118.87,33.99,0.000,0.975
-118.87,34.00,0.000,0.748
-118.87,34.01,0.000,0.509
-118.87,34.02,0.000,0.000
-118.87,34.03,0.000,0.000
-118.87,34.04,0.305,2.084
-118.87,34.05,0.305,2.025
-118.87,34.06,0.305,0.305
-118.87,34.07,0.305,0.305
-118.87,34.08,0.305,0.305
-118.87,34.09,0.146,0.305
-118.87,34.10,0.146,0.305
-118.87,34.11,0.146,0.305
-118.87,34.12,0.146,0.305
-118.87,34.13,0.305,0.305
-118.87,34.14,0.305,0.305
-118.87,34.15,0.146,0.305
-118.87,34.16,0.305,0.305
-118.87,34.17,0.305,0.305
-118.87,34.18,0.305,0.305
-118.87,34.19,0.305,0.305
-118.87,34.20,0.305,0.305
-118.87,34.21,0.305,0.305
-118.87,34.22,0.305,1.192
-118.87,34.23,0.305,1.456
-118.87,34.24,0.305,1.853
-118.87,34.25,0.305,2.005
-118.87,34.26,0.305,6.063
-118.87,34.27,0.391,6.044
-118.87,34.28,0.305,6.170
-118.87,34.29,0.305,6.205
-118.87,34.30,0.305,3.183
-118.87,34.31,0.305,3.056
-118.87,34.32,0.305,2.814
-118.87,34.33,0.305,2.167
-118.87,34.34,0.305,1.887
-118.87,34.35,0.305,1.544
-118.87,34.36,0.305,1.071
-118.87,34.37,0.305,4.059
-118.87,34.38,1.469,4.146
-118.87,34.39,1.186,6.139
-118.87,34.40,0.887,6.071
-118.87,34.41,0.785,6.550
-118.87,34.42,0.201,6.571
-118.87,34.43,0.195,6.136
-118.87,34.44,0.146,5.791
-118.87,34.45,0.108,5.959
-118.87,34.46,0.108,6.115
-118.87,34.47,0.096,6.240
-118.87,34.48,0.083,6.204
-118.87,34.49,0.083,6.281
-118.87,34.50,0.082,1.829
-118.87,34.51,0.063,2.032
-118.87,34.52,0.063,2.034
-118.87,34.53,0.063,0.305
-118.87,34.54,0.063,0.305
-118.87,34.55,0.063,0.305
-118.87,34.56,0.063,0.305
-118.87,34.57,0.058,0.305
-118.87,34.58,0.009,0.305
-118.87,34.59,0.009,0.305
-118.87,34.60,0.009,0.305
-118.87,34.61,0.009,0.305
-118.87,34.62,0.009,0.305
-118.87,34.63,0.000,0.000
-118.87,34.64,0.000,0.000
-118.87,34.65,0.000,0.000
-118.87,34.66,0.000,0.000
-118.87,34.67,0.000,0.000
-118.87,34.68,0.000,0.000
-118.87,34.69,0.000,0.000
-118.87,34.70,0.000,0.000
-118.86,33.89,0.000,2.070
-118.86,33.90,0.000,2.118
-118.86,33.91,0.000,2.078
-118.86,33.92,0.000,2.018
-118.86,33.93,0.000,1.945
-118.86,33.94,0.000,1.852
-118.86,33.95,0.000,1.676
-118.86,33.96,0.000,1.490
-118.86,33.97,0.000,1.344
-118.86,33.98,0.000,1.188
-118.86,33.99,0.000,1.019
-118.86,34.00,0.000,0.800
-118.86,34.01,0.000,0.567
-118.86,34.02,0.000,0.000
-118.86,34.03,0.000,0.000
-118.86,34.04,0.305,2.056
-118.86,34.05,0.305,0.305
-118.86,34.06,0.305,0.305
-118.86,34.07,0.305,0.305
-118.86,34.08,0.305,0.305
-118.86,34.09,0.146,0.305
-118.86,34.10,0.146,0.305
-118.86,34.11,0.146,0.305
-118.86,34.12,0.146,0.305
-118.86,34.13,0.305,0.305
-118.86,34.14,0.146,0.305
-118.86,34.15,0.146,0.305
-118.86,34.16,0.146,0.305
-118.86,34.17,0.305,0.305
-118.86,34.18,0.305,0.305
-118.86,34.19,0.305,0.305
-118.86,34.20,0.305,0.305
-118.86,34.21,0.305,0.305
-118.86,34.22,0.305,0.999
-118.86,34.23,0.305,1.072
-118.86,34.24,0.305,1.501
-118.86,34.25,0.305,1.904
-118.86,34.26,0.305,2.209
-118.86,34.27,0.305,2.648
-118.86,34.28,0.305,2.942
-118.86,34.29,0.305,3.283
-118.86,34.30,0.305,3.191
-118.86,34.31,0.305,3.051
-118.86,34.32,0.305,2.749
-118.86,34.33,0.305,2.164
-118.86,34.34,0.305,2.006
-118.86,34.35,0.305,1.553
-118.86,34.36,0.305,1.087
-118.86,34.37,0.305,3.801
-118.86,34.38,1.598,4.073
-118.86,34.39,1.086,6.071
-118.86,34.40,0.982,6.188
-118.86,34.41,0.840,6.602
-118.86,34.42,0.826,6.646
-118.86,34.43,0.195,6.110
-118.86,34.44,0.146,6.060
-118.86,34.45,0.146,6.140
-118.86,34.46,0.108,6.243
-118.86,34.47,0.108,6.295
-118.86,34.48,0.083,6.296
-118.86,34.49,0.083,1.156
-118.86,34.50,0.083,1.237
-118.86,34.51,0.072,1.885
-118.86,34.52,0.063,1.847
-118.86,34.53,0.063,0.305
-118.86,34.54,0.063,0.305
-118.86,34.55,0.063,0.305
-118.86,34.56,0.063,0.305
-118.86,34.57,0.031,0.305
-118.86,34.58,0.009,0.305
-118.86,34.59,0.009,0.305
-118.86,34.60,0.031,0.305
-118.86,34.61,0.009,0.305
-118.86,34.62,0.009,0.305
-118.86,34.63,0.000,0.000
-118.86,34.64,0.000,0.000
-118.86,34.65,0.000,0.000
-118.86,34.66,0.000,0.000
-118.86,34.67,0.000,0.000
-118.86,34.68,0.000,0.000
-118.86,34.69,0.000,0.000
-118.85,33.88,0.000,2.005
-118.85,33.89,0.000,2.063
-118.85,33.90,0.000,2.105
-118.85,33.91,0.000,2.131
-118.85,33.92,0.000,2.066
-118.85,33.93,0.000,1.992
-118.85,33.94,0.000,1.896
-118.85,33.95,0.000,1.720
-118.85,33.96,0.000,1.531
-118.85,33.97,0.000,1.379
-118.85,33.98,0.000,1.225
-118.85,33.99,0.000,1.061
-118.85,34.00,0.000,0.857
-118.85,34.01,0.000,0.630
-118.85,34.02,0.000,0.000
-118.85,34.03,0.000,0.000
-118.85,34.04,0.305,0.305
-118.85,34.05,0.305,0.305
-118.85,34.06,0.305,0.305
-118.85,34.07,0.305,0.305
-118.85,34.08,0.305,0.305
-118.85,34.09,0.146,0.305
-118.85,34.10,0.146,0.305
-118.85,34.11,0.146,0.305
-118.85,34.12,0.146,0.305
-118.85,34.13,0.146,0.305
-118.85,34.14,0.305,0.305
-118.85,34.15,0.146,0.305
-118.85,34.16,0.305,0.305
-118.85,34.17,0.305,0.305
-118.85,34.18,0.305,0.305
-118.85,34.19,0.305,0.305
-118.85,34.20,0.305,0.305
