lon,lat,z1p0,z2p5
-122.49,38.51,0.6,3.05
-122.49,38.52,0.6,1.9
-122.49,38.53,0.575,1.925
-122.49,38.54,0.6,0.9
-122.49,38.55,0.2,0.875
-122.49,38.56,0.275,0.875
-122.49,38.57,0.556,0.831
-122.49,38.58,0.6,1.525
-122.49,38.59,0.6,2.125
-122.49,38.6,0.6,1.7
-122.49,38.61,0.6,1.775
-122.49,38.62,0.575,0.85
-122.49,38.63,0.125,0.875
-122.49,38.64,0,0.875
-122.49,38.65,0,0.85
-122.49,38.66,0,0.875
-122.49,38.67,0,0.875
-122.49,38.68,0,0.875
-122.48,37.76,0.15,0.875
-122.48,37.77,0.025,0.875
-122.48,37.78,0.1,0.9
-122.48,37.79,0,0.875
-122.48,37.8,0.1,0.9
-122.48,37.81,0.05,0.9
-122.48,37.82,0.125,0.875
-122.48,37.83,0.025,0.85
-122.48,37.84,0.025,0.875
-122.48,37.85,0,0.9
-122.48,37.86,0.025,0.85
-122.48,37.87,0.075,0.85
-122.48,37.88,0.05,0.85
-122.48,37.89,0.025,0.85
-122.48,37.9,0,0.9
-122.48,37.91,0,0.9
-122.48,37.92,0,0.85
-122.48,37.93,0,0.85
-122.48,37.94,0.025,0.85
-122.48,37.95,0.025,0.85
-122.48,37.96,0.05,0.85
-122.48,37.97,0.025,0.85
-122.48,37.98,0.1,0.875
-122.48,37.99,0,0.875
-122.48,38,0,0.875
-122.48,38.01,0.075,0.85
-122.48,38.02,0.1,0.85
-122.48,38.03,0.125,0.85
-122.48,38.04,0.1,0.85
-122.48,38.05,0.075,0.85
-122.48,38.06,0.1,0.85
-122.48,38.07,0.075,0.85
-122.48,38.08,0.1,0.85
-122.48,38.09,0.075,0.85
-122.48,38.1,0.075,0.85
-122.48,38.11,0.1,0.85
-122.48,38.12,0.1,0.85
-122.48,38.13,0.1,0.85
-122.48,38.14,0.475,0.85
-122.48,38.15,0.575,0.875
-122.48,38.16,0.6,0.85
-122.48,38.17,0.5,0.875
-122.48,38.18,0.1,0.875
-122.48,38.19,0.175,0.875
-122.48,38.2,0.6,0.875
-122.48,38.21,0.6,1.325
-122.48,38.22,0.6,0.9
-122.48,38.23,0.6,0.9
-122.48,38.24,0.625,1.125
-122.48,38.25,0.625,1.525
-122.48,38.26,0.625,1.725
-122.48,38.27,0.625,1.525
-122.48,38.28,0.625,1.275
-122.48,38.29,0.575,1.375
-122.48,38.3,0.575,1.425
-122.48,38.31,0.6,1.4
-122.48,38.32,0.625,1.175
-122.48,38.33,0.6,1.425
-122.48,38.34,0.575,1.125
-122.48,38.35,0.575,1.45
-122.48,38.36,0.575,1.575
-122.48,38.37,0.575,1.2
-122.48,38.38,0.575,0.875
-122.48,38.39,0.325,0.85
-122.48,38.4,0.45,0.875
-122.48,38.41,0.375,0.875
-122.48,38.42,0.3,0.85
-122.48,38.43,0,0.85
-122.48,38.44,0,0.875
-122.48,38.45,0,0.793
-122.48,38.46,0,0.85
-122.48,38.47,0.075,0.875
-122.48,38.48,0.6,0.9
-122.48,38.49,0.6,0.85
-122.48,38.5,0.6,2.3
-122.48,38.51,0.575,2.275
-122.48,38.52,0.625,1.475
-122.48,38.53,0.6,0.95
-122.48,38.54,0.575,0.875
-122.48,38.55,0.6,0.875
-122.48,38.56,0.5,0.875
-122.48,38.57,0.568,0.868
-122.48,38.58,0.6,1.45
-122.48,38.59,0.575,1.8
-122.48,38.6,0.6,1.75
-122.48,38.61,0.6,1
-122.48,38.62,0.3,0.875
-122.48,38.63,0,0.85
-122.48,38.64,0,0.85
-122.48,38.65,0,0.875
-122.48,38.66,0,0.875
-122.48,38.67,0,0.875
-122.48,38.68,0,0.85
-122.47,37.75,0,0.85
-122.47,37.76,0,0.85
-122.47,37.77,0.05,0.875
-122.47,37.78,0.125,0.85
-122.47,37.79,0,0.85
-122.47,37.8,0.025,0.85
-122.47,37.81,0.075,0.85
-122.47,37.82,0.025,0.9
-122.47,37.83,0.1,0.85
-122.47,37.84,0,0.875
-122.47,37.85,0.075,0.9
-122.47,37.86,0.05,0.85
-122.47,37.87,0.025,0.875
-122.47,37.88,0,0.85
-122.47,37.89,0,0.85
-122.47,37.9,0,0.875
-122.47,37.91,0,0.85
-122.47,37.92,0.05,0.85
-122.47,37.93,0.05,0.85
-122.47,37.94,0.05,0.85
-122.47,37.95,0.075,0.85
-122.47,37.96,0.075,0.85
-122.47,37.97,0.075,0.85
-122.47,37.98,0.1,0.85
-122.47,37.99,0,0.85
-122.47,38,0,0.9
-122.47,38.01,0.1,0.85
-122.47,38.02,0.15,0.85
-122.47,38.03,0.15,0.85
-122.47,38.04,0.125,0.85
-122.47,38.05,0.1,0.85
-122.47,38.06,0.125,0.85
-122.47,38.07,0.125,0.85
-122.47,38.08,0.075,0.85
-122.47,38.09,0.075,0.85
-122.47,38.1,0.1,0.85
-122.47,38.11,0.15,0.85
-122.47,38.12,0.15,0.85
-122.47,38.13,0.6,0.85
-122.47,38.14,0.6,1
-122.47,38.15,0.575,1.275
-122.47,38.16,0.575,1.425
-122.47,38.17,0.575,1.175
-122.47,38.18,0.525,0.875
-122.47,38.19,0.475,0.85
-122.47,38.2,0.6,1.225
-122.47,38.21,0.575,1.175
-122.47,38.22,0.4,0.875
-122.47,38.23,0.6,0.85
-122.47,38.24,0.6,1.15
-122.47,38.25,0.6,1.25
-122.47,38.26,0.6,1.6
-122.47,38.27,0.625,1.475
-122.47,38.28,0.625,1.175
-122.47,38.29,0.575,1.125
-122.47,38.3,0.575,1.075
-122.47,38.31,0.575,1.025
-122.47,38.32,0.6,1.4
-122.47,38.33,0.575,1.5
-122.47,38.34,0.6,1.1
-122.47,38.35,0.6,1.575
-122.47,38.36,0.6,2.125
-122.47,38.37,0.6,1.6
-122.47,38.38,0.6,0.875
-122.47,38.39,0.5,0.875
-122.47,38.4,0.5,0.85
-122.47,38.41,0.425,0.85
-122.47,38.42,0.2,0.875
-122.47,38.43,0,0.875
-122.47,38.44,0,0.85
-122.47,38.45,0,0.85
-122.47,38.46,0,0.9
-122.47,38.47,0.6,1.025
-122.47,38.48,0.6,1.825
-122.47,38.49,0.575,1.325
-122.47,38.5,0.575,2.075
-122.47,38.51,0.575,1.625
-122.47,38.52,0.6,0.9
-122.47,38.53,0.55,0.875
-122.47,38.54,0.6,0.95
-122.47,38.55,0.575,1.525
-122.47,38.56,0.6,1
-122.47,38.57,0.6,0.875
-122.47,38.58,0.6,0.975
-122.47,38.59,0.6,1.175
-122.47,38.6,0.6,1.825
-122.47,38.61,0.6,0.85
-122.47,38.62,0.225,0.875
-122.47,38.63,0,0.85
-122.47,38.64,0,0.875
-122.47,38.65,0,0.875
-122.47,38.66,0,0.875
-122.47,38.67,0,0.875
-122.46,37.74,0,0.85
-122.46,37.75,0,0.9
-122.46,37.76,0.025,0.875
-122.46,37.77,0.025,0.875
-122.46,37.78,0.125,0.85
-122.46,37.79,0,0.9
-122.46,37.8,0.025,0.875
-122.46,37.81,0.05,0.9
-122.46,37.82,0.075,0.875
-122.46,37.83,0.075,0.875
-122.46,37.84,0.075,0.875
-122.46,37.85,0.05,0.875
-122.46,37.86,0.15,0.9
-122.46,37.87,0,0.875
-122.46,37.88,0,0.85
-122.46,37.89,0,0.85
-122.46,37.9,0.05,0.85
-122.46,37.91,0.1,0.9
-122.46,37.92,0.075,0.9
-122.46,37.93,0.075,0.9
-122.46,37.94,0.075,0.85
-122.46,37.95,0.1,0.85
-122.46,37.96,0.1,0.85
-122.46,37.97,0.1,0.85
-122.46,37.98,0.05,0.85
-122.46,37.99,0,0.875
-122.46,38,0,0.875
-122.46,38.01,0.15,0.85
-122.46,38.02,0.175,0.85
-122.46,38.03,0.175,0.85
-122.46,38.04,0.175,0.85
-122.46,38.05,0.075,0.85
-122.46,38.06,0.125,0.85
-122.46,38.07,0.1,0.85
-122.46,38.08,0.1,0.85
-122.46,38.09,0.1,0.85
-122.46,38.1,0.15,0.85
-122.46,38.11,0.3,0.85
-122.46,38.12,0.6,0.85
-122.46,38.13,0.6,1.2
-122.46,38.14,0.6,1.9
-122.46,38.15,0.575,2.125
-122.46,38.16,0.6,2.05
-122.46,38.17,0.625,1.775
-122.46,38.18,0.625,1.575
-122.46,38.19,0.6,1.525
-122.46,38.2,0.575,1.475
-122.46,38.21,0.575,0.875
-122.46,38.22,0.6,0.9
-122.46,38.23,0.6,1.1
-122.46,38.24,0.6,1.15
-122.46,38.25,0.6,1.35
-122.46,38.26,0.6,1.45
-122.46,38.27,0.625,1.525
-122.46,38.28,0.625,1.525
-122.46,38.29,0.575,1.125
-122.46,38.3,0.6,0.9
-122.46,38.31,0.6,1.525
-122.46,38.32,0.6,2.4
-122.46,38.33,0.6,1.375
-122.46,38.34,0.6,0.95
-122.46,38.35,0.6,1.225
-122.46,38.36,0.6,1.5
-122.46,38.37,0.6,0.85
-122.46,38.38,0.55,0.875
-122.46,38.39,0.25,0.875
-122.46,38.4,0.175,0.875
-122.46,38.41,0.125,0.875
-122.46,38.42,0,0.9
-122.46,38.43,0,0.875
-122.46,38.44,0,0.736
-122.46,38.45,0,0.875
-122.46,38.46,0.25,0.875
-122.46,38.47,0.6,1.4
-122.46,38.48,0.575,1.875
-122.46,38.49,0.575,1.475
-122.46,38.5,0.625,1.625
-122.46,38.51,0.625,1.525
-122.46,38.52,0.2,0.85
-122.46,38.53,0.6,0.975
-122.46,38.54,0.575,1.325
-122.46,38.55,0.6,1.025
-122.46,38.56,0.575,1.125
-122.46,38.57,0.6,1.15
-122.46,38.58,0.575,0.85
-122.46,38.59,0.6,1.075
-122.46,38.6,0.6,1.15
-122.46,38.61,0.15,0.85
-122.46,38.62,0,0.85
-122.46,38.63,0,0.875
-122.46,38.64,0,0.875
-122.46,38.65,0,0.85
-122.46,38.66,0,0.85
-122.46,38.67,0,0.85
-122.45,37.73,0,0.85
-122.45,37.74,0.05,0.875
-122.45,37.75,0.025,0.875
-122.45,37.76,0,0.825
-122.45,37.77,0,0.875
-122.45,37.78,0,0.9
-122.45,37.79,0,0.875
-122.45,37.8,0,0.85
-122.45,37.81,0.05,0.875
-122.45,37.82,0.05,0.875
-122.45,37.83,0.05,0.875
-122.45,37.84,0.05,0.875
-122.45,37.85,0.05,0.875
-122.45,37.86,0.075,0.875
-122.45,37.87,0.175,0.9
-122.45,37.88,0,0.875
-122.45,37.89,0,0.85
-122.45,37.9,0.05,0.875
-122.45,37.91,0.1,0.9
-122.45,37.92,0.1,0.9
-122.45,37.93,0.075,0.9
-122.45,37.94,0.05,0.875
-122.45,37.95,0.05,0.875
-122.45,37.96,0.1,0.9
-122.45,37.97,0.125,0.9
-122.45,37.98,0.05,0.85
-122.45,37.99,0.05,0.875
-122.45,38,0.05,0.85
-122.45,38.01,0.175,0.85
-122.45,38.02,0.2,0.85
-122.45,38.03,0.2,0.85
-122.45,38.04,0.175,0.85
-122.45,38.05,0.1,0.85
-122.45,38.06,0.125,0.85
-122.45,38.07,0.1,0.85
-122.45,38.08,0.1,0.85
-122.45,38.09,0.1,0.85
-122.45,38.1,0.6,0.85
-122.45,38.11,0.6,1
-122.45,38.12,0.6,1.8
-122.45,38.13,0.6,2.45
-122.45,38.14,0.6,2.95
-122.45,38.15,0.575,3.325
-122.45,38.16,0.6,2.55
-122.45,38.17,0.6,2.35
-122.45,38.18,0.6,2.2
-122.45,38.19,0.6,2.1
-122.45,38.2,0.575,1.475
-122.45,38.21,0.6,0.85
-122.45,38.22,0.6,0.9
-122.45,38.23,0.6,0.95
-122.45,38.24,0.6,1.4
-122.45,38.25,0.6,1.5
-122.45,38.26,0.6,1.45
-122.45,38.27,0.6,1.6
-122.45,38.28,0.625,1.575
-122.45,38.29,0.575,1.375
-122.45,38.3,0.6,0.9
-122.45,38.31,0.6,1.325
-122.45,38.32,0.6,2.5
-122.45,38.33,0.6,0.975
-122.45,38.34,0.575,0.85
-122.45,38.35,0.6,1.05
-122.45,38.36,0.6,1.05
-122.45,38.37,0.6,0.875
-122.45,38.38,0.575,0.85
-122.45,38.39,0.1,0.85
-122.45,38.4,0.025,0.85
-122.45,38.41,0,0.85
-122.45,38.42,0,0.875
-122.45,38.43,0,0.875
-122.45,38.44,0,0.875
-122.45,38.45,0.4,0.875
-122.45,38.46,0.6,0.975
-122.45,38.47,0.625,1.275
-122.45,38.48,0.6,1.4
-122.45,38.49,0.625,1.375
-122.45,38.5,0.625,1.075
-122.45,38.51,0.6,1.1
-122.45,38.52,0.6,0.9
-122.45,38.53,0.6,1.675
-122.45,38.54,0.572,1.597
-122.45,38.55,0.6,1.175
-122.45,38.56,0.575,0.975
-122.45,38.57,0.575,1.625
-122.45,38.58,0.6,0.9
-122.45,38.59,0.6,1.075
-122.45,38.6,0.3,0.85
-122.45,38.61,0,0.875
-122.45,38.62,0,0.875
-122.45,38.63,0,0.9
-122.45,38.64,0,0.9
-122.45,38.65,0.025,0.85
-122.45,38.66,0.025,0.875
-122.45,38.67,0,0.85
-122.44,37.71,0.05,0.85
-122.44,37.72,0,0.85
-122.44,37.73,0,0.85
-122.44,37.74,0,0.875
-122.44,37.75,0,0.9
-122.44,37.76,0,0.85
-122.44,37.77,0.05,0.85
-122.44,37.78,0.025,0.875
-122.44,37.79,0.05,0.875
-122.44,37.8,0.025,0.85
-122.44,37.81,0.025,0.875
-122.44,37.82,0.05,0.875
-122.44,37.83,0.025,0.875
-122.44,37.84,0.025,0.875
-122.44,37.85,0.05,0.875
-122.44,37.86,0,0.85
-122.44,37.87,0.1,0.9
-122.44,37.88,0,0.875
-122.44,37.89,0,0.875
-122.44,37.9,0.05,0.875
-122.44,37.91,0.1,0.9
-122.44,37.92,0.1,0.9
-122.44,37.93,0.075,0.9
-122.44,37.94,0.025,0.875
-122.44,37.95,0.025,0.875
-122.44,37.96,0.025,0.875
-122.44,37.97,0.075,0.875
-122.44,37.98,0.075,0.875
-122.44,37.99,0.075,0.85
-122.44,38,0.075,0.85
-122.44,38.01,0.15,0.85
-122.44,38.02,0.225,0.85
-122.44,38.03,0.225,0.85
-122.44,38.04,0.15,0.85
-122.44,38.05,0.2,0.85
-122.44,38.06,0.1,0.85
-122.44,38.07,0.1,0.85
-122.44,38.08,0.1,0.85
-122.44,38.09,0.6,1.3
-122.44,38.1,0.6,1.95
-122.44,38.11,0.6,2.5
-122.44,38.12,0.6,3.4
-122.44,38.13,0.6,3.4
-122.44,38.14,0.6,3.4
-122.44,38.15,0.6,3.4
-122.44,38.16,0.6,3
-122.44,38.17,0.6,2.55
-122.44,38.18,0.6,2.45
-122.44,38.19,0.6,2.2
-122.44,38.2,0.6,1.9
-122.44,38.21,0.6,1.3
-122.44,38.22,0.6,1.15
-122.44,38.23,0.6,1.1
-122.44,38.24,0.6,1.35
-122.44,38.25,0.6,1.75
-122.44,38.26,0.6,1.4
-122.44,38.27,0.625,1.425
-122.44,38.28,0.575,1.275
-122.44,38.29,0.575,1.175
-122.44,38.3,0.6,0.85
-122.44,38.31,0.6,0.875
-122.44,38.32,0.6,0.875
-122.44,38.33,0.425,0.85
-122.44,38.34,0.6,1.2
-122.44,38.35,0.6,0.95
-122.44,38.36,0.6,1.075
-122.44,38.37,0.6,1.15
-122.44,38.38,0.3,0.875
-122.44,38.39,0,0.875
-122.44,38.4,0,0.875
-122.44,38.41,0.05,0.875
-122.44,38.42,0.075,0.875
-122.44,38.43,0.15,0.875
-122.44,38.44,0.575,0.85
-122.44,38.45,0.575,1.025
-122.44,38.46,0.6,0.85
-122.44,38.47,0.6,1.25
-122.44,38.48,0.6,1.65
-122.44,38.49,0.6,1.35
-122.44,38.5,0.6,1.15
-122.44,38.51,0.575,1.05
-122.44,38.52,0.575,0.95
-122.44,38.53,0.45,0.85
-122.44,38.54,0.6,1.175
-122.44,38.55,0.6,0.875
-122.44,38.56,0.425,0.875
-122.44,38.57,0.6,0.875
-122.44,38.58,0.6,1.15
-122.44,38.59,0.575,0.85
-122.44,38.6,0.15,0.875
-122.44,38.61,0,0.85
-122.44,38.62,0,0.85
-122.44,38.63,0,0.9
-122.44,38.64,0,0.85
-122.44,38.65,0.025,0.85
-122.44,38.66,0.05,0.875
-122.44,38.67,0,0.85
-122.43,37.7,0.1,0.875
-122.43,37.71,0,0.9
-122.43,37.72,0,0.875
-122.43,37.73,0,0.875
-122.43,37.74,0,0.9
-122.43,37.75,0,0.85
-122.43,37.76,0.025,0.85
-122.43,37.77,0,0.875
-122.43,37.78,0.025,0.875
-122.43,37.79,0,0.875
-122.43,37.8,0.05,0.875
-122.43,37.81,0.025,0.85
-122.43,37.82,0.05,0.875
-122.43,37.83,0.025,0.875
-122.43,37.84,0.05,0.875
-122.43,37.85,0.15,0.875
-122.43,37.86,0,0.85
-122.43,37.87,0.05,0.85
-122.43,37.88,0.075,0.875
-122.43,37.89,0.05,0.875
-122.43,37.9,0.1,0.9
-122.43,37.91,0.1,0.9
-122.43,37.92,0.075,0.9
-122.43,37.93,0.1,0.875
-122.43,37.94,0.025,0.875
-122.43,37.95,0.025,0.875
-122.43,37.96,0.025,0.85
-122.43,37.97,0.075,0.875
-122.43,37.98,0.1,0.875
-122.43,37.99,0.075,0.875
-122.43,38,0.1,0.9
-122.43,38.01,0.125,0.85
-122.43,38.02,0.225,0.85
-122.43,38.03,0.225,0.85
-122.43,38.04,0.125,0.85
-122.43,38.05,0.1,0.85
-122.43,38.06,0.1,0.85
-122.43,38.07,0.1,0.85
-122.43,38.08,0.6,2.15
-122.43,38.09,0.6,2.7
-122.43,38.1,0.6,3.2
-122.43,38.11,0.6,3.4
-122.43,38.12,0.6,3.4
-122.43,38.13,0.6,3.4
-122.43,38.14,0.6,3.4
-122.43,38.15,0.6,3.4
-122.43,38.16,0.6,3
-122.43,38.17,0.6,2.6
-122.43,38.18,0.6,2.5
-122.43,38.19,0.6,2.45
-122.43,38.2,0.6,2.3
-122.43,38.21,0.6,1.75
-122.43,38.22,0.6,1.4
-122.43,38.23,0.6,1.35
-122.43,38.24,0.6,1.6
-122.43,38.25,0.6,1.55
-122.43,38.26,0.6,1.3
-122.43,38.27,0.625,1.275
-122.43,38.28,0.575,0.975
-122.43,38.29,0.575,0.875
-122.43,38.3,0.6,0.85
-122.43,38.31,0.575,0.825
-122.43,38.32,0.275,0.85
-122.43,38.33,0.3,0.9
-122.43,38.34,0.25,0.85
-122.43,38.35,0.325,0.875
-122.43,38.36,0.475,0.875
-122.43,38.37,0.425,0.85
-122.43,38.38,0.05,0.875
-122.43,38.39,0,0.875
-122.43,38.4,0,0.85
-122.43,38.41,0.1,0.875
-122.43,38.42,0.55,0.9
-122.43,38.43,0.6,0.9
-122.43,38.44,0.6,1
-122.43,38.45,0.6,0.85
-122.43,38.46,0.6,1.45
-122.43,38.47,0.6,1.55
-122.43,38.48,0.6,1.25
-122.43,38.49,0.6,1.25
-122.43,38.5,0.575,1.475
-122.43,38.51,0.6,1.1
-122.43,38.52,0.6,1.175
-122.43,38.53,0.225,0.875
-122.43,38.54,0.2,0.875
-122.43,38.55,0.6,0.875
-122.43,38.56,0.575,0.875
-122.43,38.57,0.6,0.875
-122.43,38.58,0.6,0.875
-122.43,38.59,0.55,0.85
-122.43,38.6,0.25,0.85
-122.43,38.61,0,0.9
-122.43,38.62,0,0.85
-122.43,38.63,0,0.9
-122.43,38.64,0,0.85
-122.43,38.65,0,0.9
-122.43,38.66,0.075,0.85
-122.42,37.69,0,0.85
-122.42,37.7,0.025,0.85
-122.42,37.71,0,0.875
-122.42,37.72,0.05,0.9
-122.42,37.73,0,0.85
-122.42,37.74,0.025,0.875
-122.42,37.75,0.025,0.875
-122.42,37.76,0.05,0.875
-122.42,37.77,0.175,0.85
-122.42,37.78,0.1,0.875
-122.42,37.79,0.075,0.85
-122.42,37.8,0.025,0.875
-122.42,37.81,0.05,0.85
-122.42,37.82,0.05,0.875
-122.42,37.83,0.025,0.875
-122.42,37.84,0.05,0.875
-122.42,37.85,0.025,0.875
-122.42,37.86,0.05,0.875
-122.42,37.87,0.05,0.875
-122.42,37.88,0.075,0.9
-122.42,37.89,0.075,0.875
-122.42,37.9,0.1,0.9
-122.42,37.91,0.075,0.9
-122.42,37.92,0.075,0.9
-122.42,37.93,0.05,0.9
-122.42,37.94,0.05,0.85
-122.42,37.95,0,0.85
-122.42,37.96,0,0.85
-122.42,37.97,0.1,0.85
-122.42,37.98,0.175,0.85
-122.42,37.99,0.1,0.875
-122.42,38,0.1,0.9
-122.42,38.01,0.1,0.9
-122.42,38.02,0.2,0.85
-122.42,38.03,0.2,0.85
-122.42,38.04,0.15,0.85
-122.42,38.05,0.1,0.85
-122.42,38.06,0.1,0.85
-122.42,38.07,0.6,2.65
-122.42,38.08,0.6,3.05
-122.42,38.09,0.6,3.4
-122.42,38.1,0.6,3.4
-122.42,38.11,0.6,3.4
-122.42,38.12,0.6,3.4
-122.42,38.13,0.6,3.4
-122.42,38.14,0.6,3.4
-122.42,38.15,0.6,3.4
-122.42,38.16,0.6,2.65
-122.42,38.17,0.6,2.45
-122.42,38.18,0.6,2.45
-122.42,38.19,0.6,2.5
-122.42,38.2,0.6,2.35
-122.42,38.21,0.6,2.05
-122.42,38.22,0.6,1.3
-122.42,38.23,0.6,1.35
-122.42,38.24,0.6,1.65
-122.42,38.25,0.6,1.3
-122.42,38.26,0.575,1.425
-122.42,38.27,0.625,1.025
-122.42,38.28,0.575,0.875
-122.42,38.29,0.575,0.875
-122.42,38.3,0.275,0.85
-122.42,38.31,0.525,0.875
-122.42,38.32,0.25,0.825
-122.42,38.33,0.2,0.875
-122.42,38.34,0.025,0.85
-122.42,38.35,0.05,0.875
-122.42,38.36,0.175,0.875
-122.42,38.37,0,0.875
-122.42,38.38,0,0.875
-122.42,38.39,0,0.85
-122.42,38.4,0,0.85
-122.42,38.41,0.175,0.875
-122.42,38.42,0.6,0.875
-122.42,38.43,0.575,1.125
-122.42,38.44,0.6,1
-122.42,38.45,0.6,1
-122.42,38.46,0.6,1.4
-122.42,38.47,0.6,1.5
-122.42,38.48,0.6,1.1
-122.42,38.49,0.575,1.825
-122.42,38.5,0.6,1.325
-122.42,38.51,0.575,0.85
-122.42,38.52,0.6,0.875
-122.42,38.53,0.275,0.875
-122.42,38.54,0.275,0.875
-122.42,38.55,0.475,0.875
-122.42,38.56,0.3,0.875
-122.42,38.57,0.325,0.85
-122.42,38.58,0.475,0.85
-122.42,38.59,0.55,0.875
-122.42,38.6,0.2,0.875
-122.42,38.61,0,0.875
-122.42,38.62,0,0.9
-122.42,38.63,0,0.875
-122.42,38.64,0,0.9
-122.42,38.65,0.025,0.875
-122.42,38.66,0.05,0.875
-122.41,37.68,0.075,0.85
-122.41,37.69,0,0.875
-122.41,37.7,0,0.875
-122.41,37.71,0.025,0.85
-122.41,37.72,0,0.85
-122.41,37.73,0.025,0.875
-122.41,37.74,0,0.9
-122.41,37.75,0,0.85
-122.41,37.76,0.025,0.85
-122.41,37.77,0.075,0.85
-122.41,37.78,0.125,0.85
-122.41,37.79,0.15,0.9
-122.41,37.8,0,0.875
-122.41,37.81,0.05,0.85
-122.41,37.82,0.05,0.875
-122.41,37.83,0.05,0.875
-122.41,37.84,0.075,0.875
-122.41,37.85,0.075,0.875
-122.41,37.86,0.075,0.875
-122.41,37.87,0.1,0.875
-122.41,37.88,0.075,0.875
-122.41,37.89,0.1,0.9
-122.41,37.9,0.075,0.85
-122.41,37.91,0.05,0.9
-122.41,37.92,0.05,0.9
-122.41,37.93,0.025,0.85
-122.41,37.94,0,0.85
-122.41,37.95,0,0.85
-122.41,37.96,0,0.85
-122.41,37.97,0.1,0.85
-122.41,37.98,0.15,0.85
-122.41,37.99,0.125,0.9
-122.41,38,0.1,0.9
-122.41,38.01,0.075,0.9
-122.41,38.02,0.15,0.85
-122.41,38.03,0.175,0.85
-122.41,38.04,0.15,0.85
-122.41,38.05,0.15,0.85
-122.41,38.06,0.6,3.4
-122.41,38.07,0.6,3.4
-122.41,38.08,0.6,3.4
-122.41,38.09,0.6,3.4
-122.41,38.1,0.6,3.4
-122.41,38.11,0.6,3.4
-122.41,38.12,0.6,3.4
-122.41,38.13,0.6,3.4
-122.41,38.14,0.6,3.4
-122.41,38.15,0.6,2.8
-122.41,38.16,0.6,2.3
-122.41,38.17,0.6,2.3
-122.41,38.18,0.6,2.4
-122.41,38.19,0.6,2.45
-122.41,38.2,0.6,2.4
-122.41,38.21,0.6,2.05
-122.41,38.22,0.6,1.45
-122.41,38.23,0.6,1.15
-122.41,38.24,0.625,1.625
-122.41,38.25,0.575,1.625
-122.41,38.26,0.575,1.325
-122.41,38.27,0.6,0.85
-122.41,38.28,0.6,0.875
-122.41,38.29,0.6,0.875
-122.41,38.3,0.475,0.875
-122.41,38.31,0.6,0.85
-122.41,38.32,0.35,0.85
-122.41,38.33,0.125,0.875
-122.41,38.34,0.025,0.875
-122.41,38.35,0.05,0.875
-122.41,38.36,0.05,0.875
-122.41,38.37,0,0.875
-122.41,38.38,0,0.875
-122.41,38.39,0,0.85
-122.41,38.4,0.6,0.875
-122.41,38.41,0.575,0.825
-122.41,38.42,0.575,1.375
-122.41,38.43,0.6,1.35
-122.41,38.44,0.6,1.3
-122.41,38.45,0.6,1.1
-122.41,38.46,0.6,1.15
-122.41,38.47,0.6,1.35
-122.41,38.48,0.6,1.55
-122.41,38.49,0.575,1.725
-122.41,38.5,0.6,0.95
-122.41,38.51,0.55,0.85
-122.41,38.52,0.425,0.875
-122.41,38.53,0.2,0.85
-122.41,38.54,0.25,0.875
-122.41,38.55,0.125,0.85
-122.41,38.56,0.075,0.875
-122.41,38.57,0.052,0.827
-122.41,38.58,0.2,0.9
-122.41,38.59,0.25,0.875
-122.41,38.6,0.2,0.85
-122.41,38.61,0,0.9
-122.41,38.62,0,0.85
-122.41,38.63,0,0.85
-122.41,38.64,0,0.9
-122.41,38.65,0,0.85
-122.41,38.66,0,0.85
-122.4,37.67,0.097,0.872
-122.4,37.68,0,0.85
-122.4,37.69,0,0.85
-122.4,37.7,0,0.85
-122.4,37.71,0,0.875
-122.4,37.72,0,0.9
-122.4,37.73,0.05,0.875
-122.4,37.74,0.025,0.85
-122.4,37.75,0,0.875
-122.4,37.76,0.025,0.85
-122.4,37.77,0.1,0.85
-122.4,37.78,0.175,0.85
-122.4,37.79,0.175,0.85
-122.4,37.8,0.025,0.85
-122.4,37.81,0.05,0.875
-122.4,37.82,0.025,0.875
-122.4,37.83,0.05,0.875
-122.4,37.84,0.1,0.9
-122.4,37.85,0.05,0.875
-122.4,37.86,0.075,0.875
-122.4,37.87,0.1,0.9
-122.4,37.88,0.1,0.85
-122.4,37.89,0.075,0.85
-122.4,37.9,0.05,0.85
-122.4,37.91,0.025,0.9
-122.4,37.92,0.025,0.85
-122.4,37.93,0,0.85
-122.4,37.94,0,0.9
-122.4,37.95,0,0.85
-122.4,37.96,0.1,0.85
-122.4,37.97,0.075,0.85
-122.4,37.98,0.1,0.85
-122.4,37.99,0.1,0.85
-122.4,38,0.1,0.9
-122.4,38.01,0.1,0.9
-122.4,38.02,0.1,0.9
-122.4,38.03,0.1,0.85
-122.4,38.04,0.1,0.85
-122.4,38.05,0.6,3.4
-122.4,38.06,0.6,3.4
-122.4,38.07,0.6,3.4
-122.4,38.08,0.6,3.4
-122.4,38.09,0.6,3.4
-122.4,38.1,0.6,3.4
-122.4,38.11,0.6,3.4
-122.4,38.12,0.6,3.4
-122.4,38.13,0.6,3.4
-122.4,38.14,0.6,3.4
-122.4,38.15,0.6,2.5
-122.4,38.16,0.6,2.15
-122.4,38.17,0.6,2.15
-122.4,38.18,0.6,2.3
-122.4,38.19,0.6,2.35
-122.4,38.2,0.6,2.3
-122.4,38.21,0.6,2.05
-122.4,38.22,0.6,1.4
-122.4,38.23,0.625,0.925
-122.4,38.24,0.575,1.275
